schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,opportunity_score,risk_score,trend_score,momentum_score,volume_score,quality_score,institutional_score,alpha_score,execution_score,portfolio_fit_score,composite_score,recommendation_score,above_200dma,above_50dma,accumulation_score,atr,atr_adjusted_return,atr_pct,atr_points,atr_risk_multiple,avg20_volume,avg_days,avg_loss_%,avg_win_%,bottom_10_percent,breakout_strength,bt_from,bt_to,cagr_%,cagr_%_pct,cagr_score,candle_range,candle_range_%,capital_efficiency,confidence_pct,confidence_quality,confidence_score,confidence_weighted_return,consistency_quality,conviction_momentum,cut_exits,day_chg_%,distribution_risk,downside_exposure_pct,drawdown_score,entry,entry_distance_pct,entry_ref,exp_per_day_%,expectancy,expectancy_pct,expectancy_score,expected_return_pct,expected_return_points,gap_%,hist_trades,institutional_decile,institutional_grade,institutional_participation,institutional_percentile,institutional_quintile,institutional_rank,limit_price,liquidity_efficiency,liquidity_quality,liquidity_score,max_consecutive_losses,max_drawdown_%,max_drawdown_%_pct,momentum_acceleration,momentum_band,momentum_decile,momentum_efficiency,momentum_persistence,momentum_quality,momentum_quintile,momentum_trend_ratio,opportunity_efficiency,opportunity_quality,participation_score,pct_from_200dma,pct_from_20dma,pct_from_50dma,profit_factor,profit_factor_pct,profit_factor_score,quality_band,quality_decile,quality_quintile,recommendation_band,recovery_factor,recovery_factor_pct,recovery_score,relative_momentum,relative_strength,relative_strength_pct,relative_strength_score,remaining_upside_pct,remarks,return_per_day_pct,return_to_atr_ratio,reward_quality,reward_risk_ratio,reward_risk_ratio_pct,reward_risk_score,risk_adjusted_return,risk_decile,risk_pct,risk_per_day_pct,risk_points,risk_quality,risk_quintile,risk_reward,roc,roc_strength,rsi,rsi_strength,rsi_trend_score,seq_trades,signal_date,stability_quality,status,stop_cushion_pct,stop_hit_pct,stop_hits,stop_loss,stop_loss_buffer,target,target_completion_pct,target_hit_pct,target_hits,target_hold_days,target_stop_distance_ratio,time_exits,time_loss,time_pct,time_win,top_10_percent,top_decile,top_quintile,total_return_sum_%,trade_history_score,trade_status,trail_exits,trail_pct,trend_alignment,trend_conviction,trend_decile,trend_quality,trend_quintile,trend_strength,turnover_quality,volatility_efficiency,volume_band,volume_conviction,volume_decile,volume_efficiency,volume_quintile,volume_ratio,volume_strength,win_rate,win_rate_pct,win_rate_score,yahoo,years
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,IDFCFIRSTB,,Financial Services,,NSE,PASS_combined,WATCH,False,0.68,23.04,,,84.76,85.74,84.51,84.68,84.68,13972904,30.62,43.83,71.86,66.16,31.12,37.13,46.13,51.88,35.15,37.19,43.58,,True,True,2.9645,2.01,4.0,2.37,2.01,2.0,25579343,11.0,-3.77,5.53,,27.5,2018-01-01,2026-07-31,-14.9,68.73706004140787,0.0,1.23,1.45,0.0948,71.63561076604555,5.42,6.8,0.0645,30.492,0.0002,0,-0.09,1.529,4.7355,0.0,84.68,0.0,84.68000030517578,0.017,0.19,73.91304347826086,3.8,9.48,8.03,0.0,432,,,37.717,,,71.68,,9.0861,58.27,85.42,11,-74.82,39.130434782608695,2.2743,Strong,9,4.0012,0.55,0.6971,5,2.2743,2.0,37.225,0.0436,10.9,3.99,8.76,1.09,74.94824016563147,4.5,Weak,,,,2.0025,48.033126293995856,0.0,0.0367,23.17,90.26915113871635,100.0,9.4828,limited history: 8.6y (<10y) - lower confidence,0.4122,4.0,31.72,1.47,67.90890269151139,49.0,2.0,,4.74,0.2061,4.01,47.94,,1.47,5.39,66.63,65.47,82.31,86.325,90,,21.3234,ok,4.7355,56.7,245,80.67,4.01,92.71,0.0,24.3,105,23.0,2.0025,0,0,0.0,0,,,,81.28,100.0,WATCH,82,19.0,2,75.636,9,69.01,5,100.0,4.6062,0.8439,Weak,0.0037,9,17.2364,5,0.55,6.41,42.6,79.60662525879917,60.9,IDFCFIRSTB,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,IEX,,Financial Services,,NSE,PASS_combined,WATCH,False,5.75,33.94,10.0,,131.89,133.5,131.05,132.24,132.24,3874380,44.29,43.18,73.4,68.81,34.7,49.94,52.28,59.15,41.58,46.22,50.65,,True,True,4.0757,3.47,3.9924,2.63,3.47,1.9962,7367588,7.9,-4.28,7.25,,26.5,2018-01-01,2026-07-31,-14.15,70.1863354037267,0.0,2.45,1.85,0.105,92.54658385093167,45.79,57.5,0.6038,51.855,0.0254,0,0.64,1.719,5.248,0.0,132.24,0.0,132.24000549316406,0.133,1.05,92.13250517598344,21.0,10.5,13.89,0.37,442,,,43.666,,,80.73,,12.2011,52.485,70.27,16,-77.55,45.13457556935818,2.924,Strong,10,3.9938,0.53,0.639,5,2.924,2.0,43.735,0.349,3.29,6.68,6.72,1.45,92.54658385093167,22.5,Average,,,,2.0014,73.29192546583852,0.0,0.4422,5.26,56.10766045548654,63.1,10.5036,limited history: 8.6y (<10y) - lower confidence,1.05,3.9924,42.4,1.69,81.98757763975155,56.3,2.0,,5.25,0.525,6.94,58.54,,1.69,7.69,74.61,63.14,89.96,92.15,104,,20.2204,ok,5.248,53.4,236,125.3,6.94,146.13,0.0,36.7,162,10.0,2.0014,0,0,0.0,0,,,,461.91,100.0,WATCH,44,10.0,2,77.024,9,71.105,5,100.0,4.4554,0.7605,Weak,0.0305,9,19.8113,5,0.53,6.07,46.2,94.61697722567288,66.0,IEX,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,IFCI,,Financial Services,,NSE,PASS_combined,BUY,True,0.0,13.19,,UPTREND,74.5,77.57,73.83,76.54,76.54,50436678,88.26,23.65,77.66,62.73,37.47,46.4,56.47,78.7,32.39,52.13,56.34,,True,True,14.7258,2.93,4.0026,3.83,2.93,2.0026,20743264,4.4,-5.35,7.62,,121.5,2018-01-01,2026-07-31,-35.07,5.175983436853002,0.0,3.74,4.89,0.1533,33.95445134575569,0.0,0.0,0.0,30.792,0.0,0,4.11,1.1166,7.6692,0.0,76.54,0.0,76.54000091552734,-0.033,-0.14,61.904761904761905,0.0,15.33,11.73,1.33,508,,,51.697,,,59.23,,18.2733,68.735,100.0,8,-97.32,96.8944099378882,1.5822,Strong,8,4.0014,2.43,0.4615,4,1.5822,1.9987,55.955,0.0,25.83,4.32,1.4,0.95,62.31884057971014,0.0,Average,,,,1.9983,20.082815734989648,0.0,0.0,30.95,95.03105590062113,100.0,15.3253,limited history: 8.6y (<10y) - lower confidence,3.066,4.0026,92.97,1.42,63.04347826086957,47.3,1.9987,,7.67,1.534,5.87,45.54,,1.42,6.06,68.96,56.77,89.66,91.92500000000001,199,2026-07-31,16.0787,ok,7.6692,59.1,300,70.67,5.87,88.27,0.0,32.3,164,5.0,1.9983,0,0,0.0,0,,,,-73.42,100.0,NEW,44,8.7,2,75.967,10,70.195,5,100.0,30.2796,0.5219,Weak,0.0,10,6.3086,5,2.43,38.99,40.2,64.38923395445134,57.4,IFCI,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,IGIL,,Services,,NSE,PASS_combined,WATCH,False,0.0,6.52,,,348.8,355.8,342.05,353.45,353.45,1416682,73.14,25.23,44.24,54.88,22.11,33.46,43.44,59.9,22.45,42.9,43.25,,True,False,4.428,12.2,4.0,3.45,12.2,2.0,654433,6.5,-4.33,4.82,,54.0,2024-12-30,2026-07-31,-12.4,77.4327122153209,0.0,13.75,3.89,0.138,33.95445134575569,0.0,0.0,0.0,17.694,0.0,0,2.32,1.0918,6.9034,46.4,353.45,0.0,353.45001220703125,-0.232,-1.51,14.906832298136646,0.0,13.8,48.79,0.97,13,,,33.649,,,34.06,,16.436,40.25,58.39,6,-26.81,4.761904761904762,0.5942,Average,6,4.0011,1.08,0.5065,3,0.5942,2.0,49.185,0.0,5.04,2.51,-0.55,0.49,18.115942028985508,0.0,Weak,,,,1.9996,97.9296066252588,0.0,0.0,-0.16,43.2712215320911,49.6,13.8039,limited history: 1.6y (<10y) - lower confidence,0.92,4.0,76.95,1.11,29.71014492753623,37.0,2.0,,6.9,0.46,24.4,30.6,,1.11,2.05,55.05,54.27,81.45,85.67500000000001,9,,9.9416,ok,6.9034,69.2,9,329.05,24.4,402.24,0.0,23.1,3,15.0,1.9996,0,0,0.0,0,,,,-19.69,17.3,WATCH,1,7.7,1,50.284,6,49.56,3,50.0,15.1787,0.5797,Weak,0.0,5,6.3889,3,2.16,34.31,30.8,16.045548654244307,44.0,IGIL,1.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,IGL,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,WATCH,False,0.0,7.86,,,152.0,152.69,151.06,151.98,151.98,660502,18.46,44.87,10.08,50.53,18.82,22.8,28.2,23.96,26.1,28.12,26.7,,False,False,-0.2738,3.15,4.0097,2.07,3.15,2.0048,1789908,8.8,-3.53,5.21,,0.0,2018-01-01,2026-07-31,-17.11,60.041407867494826,0.0,1.63,1.07,0.083,33.95445134575569,0.0,0.0,0.0,6.788,-0.0,0,0.16,1.5109,4.1453,0.0,151.98,0.0,151.97999572753906,-0.078,-0.68,43.2712215320911,0.0,8.3,12.61,0.17,319,,,20.739,,,37.33,,6.013,34.1,49.38,6,-78.82,47.4120082815735,-0.3575,Average,5,4.0083,0.0,0.7783,3,-0.3575,2.0,31.665,0.0,-12.04,-0.03,-4.7,0.71,40.683229813664596,0.0,Weak,,,,2.0016,20.082815734989648,0.0,-0.0,-8.58,17.598343685300208,28.6,8.2971,limited history: 8.6y (<10y) - lower confidence,0.5188,4.0097,19.37,1.48,68.42650103519668,49.3,2.0,,4.15,0.2594,6.3,48.43,,1.48,-0.74,45.38,43.19,45.06,57.974999999999994,87,,3.2834,ok,4.1453,65.8,210,145.68,6.3,164.59,0.0,18.2,58,16.0,2.0016,0,0,0.0,0,,,,-217.29,100.0,WATCH,51,16.0,0,19.661,2,30.305,1,0.0,0.3316,0.9662,Very Weak,0.0,4,22.4324,2,0.37,3.29,32.6,23.18840579710145,46.6,IGL,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,IIFL,,Financial Services,,NSE,PASS_combined,BUY,True,0.0,12.71,,UPTREND,614.0,623.0,605.4,608.65,608.65,2476199,69.61,32.82,77.3,62.34,24.0,39.7,51.77,70.1,26.12,46.61,50.19,,True,True,9.8226,20.46,4.003,3.36,20.46,2.0,2437987,6.1,-4.71,6.16,,51.0,2018-01-01,2026-07-31,-28.13,17.391304347826086,0.0,17.6,2.89,0.1345,33.95445134575569,0.0,0.0,0.0,27.99,0.0,0,0.13,1.6634,6.7231,0.0,608.65,0.0,608.6500244140625,-0.103,-0.63,45.23809523809524,0.0,13.45,81.84,1.01,501,,,30.364,,,53.11,,15.9656,44.495,64.99,10,-94.06,87.99171842650104,2.8661,Strong,8,4.0018,1.02,0.5184,4,2.8661,2.0015,51.215,0.0,16.93,8.45,15.3,0.79,49.275362318840585,0.0,Weak,,,,2.0,36.95652173913043,0.0,0.0,37.83,97.10144927536231,100.0,13.4462,limited history: 8.6y (<10y) - lower confidence,1.4944,4.003,73.28,1.31,51.345755693581786,43.7,2.0013,,6.72,0.7467,40.92,40.24,,1.31,9.63,81.33,70.87,64.57,72.82499999999999,143,2026-07-31,17.7294,ok,6.7231,61.9,310,567.73,40.92,690.49,0.0,29.5,148,9.0,2.0,1,1,0.2,0,,,,-315.91,100.0,NEW,42,8.4,2,83.113,10,69.82,5,100.0,11.2549,0.5957,Weak,0.0,6,13.1863,3,1.02,14.56,37.5,46.06625258799172,53.6,IIFL,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,IKS,,Information Technology,,NSE,PASS_combined,WATCH,False,0.0,9.08,,,1784.2,1880.7,1768.1,1848.9,1848.9,212866,62.01,25.95,65.4,50.61,14.58,31.26,42.7,60.18,17.41,38.89,41.25,,True,True,-3.4036,58.63,4.0,3.17,58.63,2.0,159384,7.2,-4.02,4.15,,67.0,2024-12-19,2026-07-31,-9.73,87.78467908902692,0.0,112.6,6.09,0.1268,33.95445134575569,0.0,0.0,0.0,22.536,-0.0,0,3.74,1.3547,6.3421,71.3,1848.9,0.0,1848.9000244140625,-0.35,-2.53,3.5196687370600417,0.0,12.68,234.52,0.11,22,,,20.434,,,29.81,,14.8705,25.295,36.01,2,-14.34,1.2422360248447204,-0.8013,Average,5,4.0014,1.34,0.5451,3,-0.8013,2.0,43.98,0.0,14.23,-0.24,5.39,0.23,4.865424430641822,0.0,Weak,,,,2.0,81.15942028985508,0.0,-0.0,9.62,67.70186335403726,74.0,12.6843,limited history: 1.6y (<10y) - lower confidence,1.8114,4.0,65.22,1.03,20.18633540372671,34.3,2.0,,6.34,0.9057,117.26,26.75,,1.03,-2.54,39.14,54.9,83.52,87.25,9,,15.6835,ok,6.3421,81.8,18,1731.64,117.26,2083.42,0.0,9.1,2,7.0,2.0,0,0,0.0,0,,,,-55.69,29.3,WATCH,2,9.1,2,64.352,7,58.005,4,100.0,13.1454,0.6309,Very Weak,0.0,2,9.4627,1,1.34,20.1,18.2,2.380952380952381,26.0,IKS,1.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,INDGN,,Healthcare,,NSE,PASS_combined,WATCH,False,0.0,6.59,,,510.35,536.5,500.35,515.15,515.15,1142160,63.83,17.42,83.67,62.16,29.45,33.02,47.67,69.36,23.4,37.58,46.22,,True,True,6.0833,16.57,3.9969,3.22,16.57,2.0,238313,7.9,-4.15,2.91,,239.5,2024-05-13,2026-07-31,-24.66,28.57142857142857,0.0,36.15,7.02,0.1287,33.95445134575569,0.0,0.0,0.0,30.991,0.0,0,0.53,0.5561,6.435,32.0,515.15,0.0,515.1500244140625,-0.29,-2.29,4.968944099378882,0.0,12.87,66.3,-0.41,19,,,46.307,,,16.42,,15.1256,42.65,55.85,7,-34.0,7.453416149068323,0.3944,Strong,8,3.9969,4.79,0.5372,4,0.3944,1.9984,40.625,0.0,2.44,2.46,0.8,0.25,5.383022774327122,0.0,Weak,,,,2.0,36.95652173913043,0.0,0.0,-4.97,29.08902691511387,37.6,12.87,limited history: 2.2y (<10y) - lower confidence,0.5047,3.9969,67.21,0.7,4.968944099378882,23.3,1.9988,,6.44,0.2525,33.15,10.86,,0.7,1.27,52.35,55.13,84.28,87.825,13,,19.827,ok,6.435,73.7,14,482.0,33.15,581.45,0.0,10.5,2,25.5,2.0,0,0,0.0,0,,,,-43.49,25.3,WATCH,3,15.8,2,74.39,10,72.915,5,100.0,66.844,0.6206,Weak,0.0,8,2.6868,4,4.79,79.89,26.3,8.695652173913043,37.6,INDGN,2.2
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,INDHOTEL,,Consumer Services,,NSE,PASS_combined,WATCH,False,0.0,12.24,,,751.2,757.4,736.85,738.55,738.55,2771521,17.73,47.28,69.01,65.24,23.46,32.38,41.96,44.99,30.3,32.46,38.49,,True,True,1.7082,15.2,3.9951,2.06,15.2,1.9951,2360776,8.4,-3.85,5.78,,58.5,2018-01-01,2026-07-31,-25.25,25.465838509316768,0.0,20.55,2.78,0.0823,33.95445134575569,0.0,0.0,0.0,25.395,0.0,0,-1.43,0.9493,4.1148,0.0,738.55,0.0,738.5499877929688,-0.049,-0.42,53.105590062111794,0.0,8.23,60.78,0.26,606,,,31.676,,,52.98,,5.7941,44.89,66.32,13,-91.75,81.46997929606626,0.7087,Strong,9,3.995,1.17,0.7818,5,0.7087,2.0024,32.505,0.0,7.63,0.53,4.68,0.83,52.89855072463768,0.0,Weak,,,,2.0,36.95652173913043,0.0,0.0,14.52,76.19047619047619,86.3,8.2296,limited history: 8.6y (<10y) - lower confidence,0.5879,3.9951,18.63,1.5,69.66873706004141,50.0,2.0024,,4.11,0.2936,30.39,49.39,,1.5,1.46,53.01,56.61,89.14,91.525,127,,22.5523,ok,4.1148,63.4,384,708.16,30.39,799.33,0.0,22.8,138,14.0,2.0,0,0,0.0,0,,,,-251.56,100.0,WATCH,84,13.9,2,68.931,8,67.125,4,100.0,11.8421,0.9721,Weak,0.0,6,7.0342,3,1.17,17.16,35.6,35.92132505175984,50.9,INDHOTEL,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,INDIACEM,,Construction Materials,,NSE,PASS_combined,WATCH,False,0.0,8.44,,,401.7,401.7,395.35,398.0,398.0,108795,55.03,28.02,34.83,47.42,16.13,27.01,35.96,47.07,18.17,35.72,35.13,,False,True,-0.81,11.92,3.9933,3.0,11.92,1.9967,406093,8.1,-4.45,5.04,,6.75,2018-01-01,2026-07-31,-29.06,14.492753623188406,0.0,6.35,1.6,0.1198,33.95445134575569,0.0,0.0,0.0,13.675,-0.0,0,-0.35,2.3622,5.9925,0.0,398.0,0.0,398.0,-0.169,-1.37,18.32298136645963,0.0,11.98,47.7,0.58,539,,,11.704,,,31.73,,13.7575,22.11,28.09,12,-94.63,89.648033126294,-1.0,Average,4,3.995,0.135,0.5715,2,-1.0,2.0,41.525,0.0,-1.75,1.43,2.61,0.54,22.77432712215321,0.0,Weak,,,,2.0,36.95652173913043,0.0,-0.0,0.56,45.962732919254655,51.4,11.9849,limited history: 8.6y (<10y) - lower confidence,1.3311,3.9933,57.89,1.13,32.19461697722567,37.7,1.9998,,5.99,0.6656,23.85,31.57,,1.13,-3.0,37.54,53.31,78.3,83.275,134,,8.7075,ok,5.9925,66.4,358,374.15,23.85,445.7,0.0,18.9,102,9.0,2.0,1,1,0.2,0,,,,-738.61,100.0,WATCH,78,14.5,1,41.356,4,41.125,2,50.0,0.5433,0.6667,Very Weak,0.0,2,44.3704,1,0.27,1.56,32.5,22.36024844720497,46.4,INDIACEM,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,INDIAMART,,Consumer Services,,NSE,PASS_combined,BUY,True,0.0,7.92,,DOWNTREND,1750.1,1807.9,1738.1,1799.8,1799.8,207526,49.89,36.99,5.6,35.19,12.78,24.33,29.64,32.93,19.85,35.8,29.74,,False,False,-8.3088,51.59,3.9965,2.87,51.59,1.9965,143947,6.4,-4.72,6.39,,0.0,2019-07-04,2026-07-31,-25.79,24.43064182194617,0.0,69.8,3.88,0.1147,33.95445134575569,0.0,0.0,0.0,4.236,-0.0,0,3.25,1.1762,5.7323,0.0,1799.8,0.0,1799.800048828125,-0.108,-0.69,42.339544513457554,0.0,11.47,206.35,0.4,317,,,20.833,,,40.86,,12.8915,24.245,35.71,10,-87.81,71.73913043478261,-2.0105,Weak,2,3.9948,0.0,0.5936,1,-2.0105,2.0017,43.44,0.0,-13.81,-3.39,-6.36,0.77,46.99792960662526,0.0,Weak,,,,2.0001,55.38302277432712,0.0,-0.0,-9.8,14.699792960662524,25.5,11.4652,limited history: 7.1y (<10y) - lower confidence,1.6386,3.9965,52.55,1.35,55.590062111801245,45.0,2.0017,,5.73,0.8186,103.17,42.16,,1.35,-5.77,27.94,40.33,35.67,50.824999999999996,91,2026-07-31,1.447,ok,5.7323,62.8,199,1696.63,103.17,2006.15,0.0,26.8,85,7.0,2.0001,0,0,0.0,0,,,,-218.87,100.0,NEW,33,10.4,0,15.091,1,20.395,1,0.0,1.2225,0.6975,Very Weak,0.0,1,7.9653,1,1.44,21.83,36.3,38.405797101449274,51.9,INDIAMART,7.1
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,INDIANB,,Financial Services,,NSE,PASS_combined,BUY,True,2.06,18.2,,DOWNTREND,828.0,840.9,828.0,836.5,836.5,1311951,36.82,41.25,38.45,55.24,24.45,33.77,38.87,41.91,30.76,36.93,37.62,,False,True,0.2156,20.93,4.004,2.5,20.93,2.0,2990125,7.4,-4.4,6.42,,11.0,2018-01-01,2026-07-31,-24.59,29.19254658385093,0.0,12.9,1.54,0.1001,80.53830227743272,16.4,20.6,0.2062,24.625,0.0002,0,1.12,1.7361,5.0042,0.0,836.5,0.0,836.5,0.049,0.36,79.60662525879917,7.2,10.01,83.72,0.09,671,,,29.269,,,65.54,,10.52,40.97,57.49,11,-90.73,79.08902691511386,0.196,Average,6,4.0034,0.22,0.6672,3,0.196,2.002,39.035,0.0929,-0.81,1.27,0.84,1.15,78.7784679089027,7.5,Weak,,,,2.0,20.082815734989648,0.0,0.0101,0.66,46.3768115942029,51.6,10.0084,limited history: 8.6y (<10y) - lower confidence,1.1122,4.004,37.27,1.46,66.66666666666666,48.7,2.0018,,5.0,0.5556,41.86,47.46,,1.46,0.49,49.64,52.27,74.88,80.67500000000001,144,2026-07-31,10.9857,ok,5.0042,55.4,372,794.64,41.86,920.22,0.0,28.0,188,9.0,2.0,0,0,0.0,0,,,,241.15,100.0,NEW,111,16.5,1,44.847,5,46.845,3,50.0,1.7341,0.8008,Weak,0.0091,6,22.75,3,0.44,4.51,44.0,87.06004140786749,62.9,INDIANB,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,INDIGO,,Services,,NSE,PASS_combined,WATCH,False,0.0,12.28,,,5260.0,5282.0,5137.5,5171.0,5171.0,462883,37.03,29.36,61.73,51.29,17.91,29.55,37.93,48.0,20.7,31.74,35.76,,True,True,-0.666,131.48,4.0039,2.54,131.48,2.0039,1035280,8.3,-3.88,4.9,,22.5,2018-01-01,2026-07-31,-14.14,70.4968944099379,0.0,144.5,2.79,0.1017,33.95445134575569,0.0,0.0,0.0,22.101,-0.0,0,-1.14,1.7517,5.0853,0.0,5171.0,0.0,5171.0,-0.126,-1.05,28.26086956521739,0.0,10.17,525.92,0.56,549,,,19.476,,,48.51,,10.4605,31.545,45.18,8,-83.28,58.69565217391305,-0.5827,Average,5,4.0042,0.45,0.6575,3,-0.5827,1.998,33.195,0.0,4.52,-0.87,3.59,0.6,29.606625258799173,0.0,Weak,,,,2.0,86.0248447204969,0.0,-0.0,22.0,88.6128364389234,100.0,10.1706,limited history: 8.6y (<10y) - lower confidence,0.7823,4.0039,38.94,1.26,46.273291925465834,42.0,1.9982,,5.09,0.3915,262.96,37.83,,1.26,-1.48,42.81,50.76,69.92,76.89999999999999,105,,17.4379,ok,5.0853,66.3,364,4908.04,262.96,5696.92,0.0,18.6,102,13.0,2.0,0,0,0.0,0,,,,-575.58,100.0,WATCH,83,15.1,2,62.185,7,56.51,4,100.0,2.889,0.7866,Very Weak,0.0,3,22.6,2,0.45,4.68,32.2,20.39337474120083,46.0,INDIGO,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,INDUSINDBK,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,10.98,,,1011.45,1017.9,996.4,1012.45,1012.45,2922820,33.21,32.53,65.07,55.78,23.75,27.88,39.23,48.41,26.06,30.87,37.22,,True,True,-1.5552,24.77,3.9959,2.45,24.77,1.9959,2709586,8.7,-3.58,3.31,,54.0,2018-01-01,2026-07-31,-18.01,54.347826086956516,0.0,21.5,2.12,0.0979,33.95445134575569,0.0,0.0,0.0,24.271,-0.0,0,0.1,1.1779,4.8931,0.0,1012.45,0.0,1012.4500122070312,-0.141,-1.23,23.18840579710145,0.0,9.79,99.08,0.0,340,,,31.456,,,31.14,,9.6261,45.345,66.94,5,-78.21,46.16977225672878,-0.5878,Average,6,3.9944,1.08,0.6782,3,-0.5878,2.002,32.87,0.0,14.15,-0.35,5.63,0.48,16.77018633540373,0.0,Weak,,,,2.0,7.246376811594203,0.0,-0.0,11.35,71.2215320910973,78.4,9.7862,limited history: 8.6y (<10y) - lower confidence,0.5439,3.9959,34.97,0.92,12.422360248447205,30.7,2.0018,,4.89,0.2717,49.54,21.45,,0.92,-1.44,42.95,54.92,83.59,87.30000000000001,84,,18.8609,ok,4.8931,64.1,218,962.91,49.54,1111.53,0.0,12.9,44,18.0,2.0,0,0,0.0,0,,,,-418.12,100.0,WATCH,78,22.9,2,65.053,7,60.425,4,100.0,10.1509,0.8172,Weak,0.0,6,9.0648,3,1.08,15.6,34.1,29.19254658385093,48.7,INDUSINDBK,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,INDUSTOWER,,Telecommunication,,NSE,PASS_combined,WATCH,False,0.0,8.0,,,394.9,394.9,371.4,391.1,391.1,8164282,49.13,32.45,8.76,42.13,26.69,25.17,31.65,35.27,28.34,34.54,32.47,,False,False,-3.8989,11.14,3.9965,2.85,11.14,1.9965,6404761,6.6,-4.46,4.74,,0.0,2018-01-01,2026-07-31,-19.86,45.75569358178054,0.0,23.5,6.01,0.1139,33.95445134575569,0.0,0.0,0.0,7.966,-0.0,0,-0.46,1.2555,5.6942,0.0,391.1,0.0,391.1000061035156,-0.269,-1.78,10.455486542443063,0.0,11.39,44.54,0.51,333,,,37.295,,,22.12,,12.761,52.88,79.07,15,-83.28,58.69565217391305,-1.0772,Average,3,3.9959,0.0,0.5973,2,-1.0772,2.0018,40.79,0.0,-6.03,-1.22,-3.92,0.44,13.354037267080745,0.0,Weak,,,,2.0,7.246376811594203,0.0,-0.0,-2.88,34.368530020703936,42.8,11.3884,limited history: 8.6y (<10y) - lower confidence,1.2656,3.9965,51.72,1.06,23.29192546583851,35.3,2.0019,,5.69,0.6322,22.27,28.2,,1.06,-3.07,37.3,44.63,49.79,61.57500000000001,95,,2.2753,ok,5.6942,69.7,232,368.83,22.27,435.64,0.0,20.4,68,9.0,2.0,0,0,0.0,0,,,,-592.2,100.0,WATCH,33,9.9,0,19.399,2,25.445,1,0.0,1.6548,0.7024,Weak,0.0,7,8.9685,4,1.27,18.89,29.1,12.008281573498964,41.6,INDUSTOWER,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,INFY,,Information Technology,,NSE,PASS_combined,WATCH,False,0.32,15.76,,,1118.9,1139.3,1107.2,1130.1,1130.1,14365562,59.25,32.79,42.85,59.3,30.67,36.58,44.11,54.34,31.22,42.24,43.72,,False,True,2.907,34.97,4.0065,3.09,34.97,2.0032,15165739,10.5,-2.94,4.12,,23.75,2018-01-01,2026-07-31,-4.68,96.68737060041408,0.0,32.1,2.84,0.1238,69.97929606625259,2.55,3.2,0.0396,20.264,0.0,0,-2.16,1.5846,6.1879,1.8,1130.1,0.0,1130.0999755859375,0.008,0.08,70.28985507246377,1.6,12.38,139.87,-3.13,383,,,39.063,,,66.58,,14.4866,58.205,85.74,4,-49.08,14.078674948240167,0.9903,Average,7,4.0054,0.475,0.5571,4,0.9903,2.0,46.02,0.0427,-14.72,4.26,2.75,1.05,71.5320910973085,2.5,Weak,,,,2.0001,95.34161490683229,0.0,0.0098,-2.0,36.85300207039337,45.0,12.3768,limited history: 8.6y (<10y) - lower confidence,0.6516,4.0065,62.08,1.4,61.18012422360248,46.7,2.0,,6.19,0.3258,69.93,44.57,,1.4,3.06,58.55,57.7,92.72,94.25,74,,10.4768,ok,6.1879,54.8,210,1060.17,69.93,1269.97,0.0,15.1,58,19.0,2.0001,0,0,0.0,0,,,,31.49,100.0,WATCH,115,30.0,1,50.667,5,51.075,3,50.0,5.7162,0.6472,Weak,0.003,8,13.0316,4,0.95,13.34,42.8,80.74534161490683,61.1,INFY,8.6
