schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,entry,target,stop_loss,target_hold_days,expected_return_pct,expected_return_points,risk_pct,risk_points,risk_reward,atr_pct,rsi,roc,volume_ratio,above_50dma,above_200dma,trade_status,remarks
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LTM,,Information Technology,,NSE,PASS_combined,WATCH,0.0,3.15,26.51,,,4385.1,4385.1,4284.0,4362.1,4362.1,253060.0,4362.1,4887.93,4099.18,14.0,12.05,525.83,6.03,262.92,1.69,3.01,65.92,7.03,0.5,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LTTS,,Information Technology,,NSE,PASS_combined,BUY,0.0,3.94,26.43,,,3524.2,3580.0,3456.3,3555.4,3555.4,119507.0,3555.4,4024.29,3320.96,13.0,13.19,468.89,6.59,234.44,1.86,3.3,61.3,4.1,0.47,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,LUPIN,,Healthcare,,NSE,PASS_combined,BUY,0.0,4.59,36.02,,,2428.4,2435.0,2404.0,2415.0,2415.0,1006277.0,2415.0,2623.19,2310.91,18.0,8.62,208.19,4.31,104.09,2.33,2.16,50.5,-1.15,1.25,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,M&M,,Automobile and Auto Components,,NSE,PASS_combined,WATCH,0.0,0.0,11.09,,,3379.9,3457.0,3243.3,3398.5,3398.5,6129983.0,3398.5,3749.96,3222.77,15.0,10.34,351.46,5.17,175.73,1.49,2.59,67.01,6.9,2.35,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,M&MFIN,,Financial Services,,NSE,PASS_combined,BUY,1.0,0.0,12.22,,UPTREND,393.9,401.0,384.25,385.75,385.75,3830307.0,385.75,446.52,355.37,12.0,15.75,60.77,7.88,30.38,1.24,3.94,69.54,18.99,0.52,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MAHABANK,,Financial Services,,NSE,PASS_combined,HOLD,0.0,2.64,20.54,,,79.8,80.2,78.96,79.33,79.33,7562948.0,79.33,88.37,74.81,8.5,11.4,9.04,5.7,4.52,1.26,2.85,42.11,-0.71,0.45,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MANAPPURAM,,Financial Services,,NSE,PASS_combined,WATCH,1.0,0.0,12.12,,UPTREND,368.35,377.0,367.3,371.85,371.85,6553842.0,371.85,413.68,350.93,17.0,11.25,41.83,5.63,20.92,1.05,2.81,72.37,14.26,1.46,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MANKIND,,Healthcare,,NSE,PASS_combined,HOLD,0.0,0.0,9.79,,,2604.0,2613.5,2422.0,2469.6,2469.6,2362243.0,2469.6,2760.87,2323.96,11.0,11.79,291.27,5.9,145.64,0.65,2.95,44.76,-0.59,5.11,1.0,1.0,WATCH,limited history: 3.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MAPMYINDIA,,Information Technology,,NSE,PASS_combined,WATCH,0.0,0.0,10.91,,,1192.15,1192.15,1158.35,1181.65,1181.65,190699.0,1181.65,1370.71,1087.12,8.5,16.0,189.06,8.0,94.53,0.94,4.79,68.16,0.73,0.17,1.0,0.0,WATCH,limited history: 4.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MARICO,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,11.05,,,888.0,889.0,868.0,870.65,870.65,2540345.0,870.65,939.12,836.42,19.0,7.86,68.47,3.93,34.23,1.06,1.97,60.0,3.63,1.41,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MARUTI,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,0.0,9.25,,,14250.0,14348.0,14124.0,14234.0,14234.0,535409.0,14234.0,15393.49,13654.25,15.0,8.15,1159.49,4.07,579.75,1.11,2.04,61.71,3.12,1.29,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MAXHEALTH,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,10.73,,,1126.0,1132.0,1091.2,1098.5,1098.5,2055027.0,1098.5,1205.3,1045.1,9.0,9.72,106.8,4.86,53.4,0.87,2.43,50.97,0.79,1.21,1.0,1.0,WATCH,limited history: 5.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MAZDOCK,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,5.39,25.89,,,2345.0,2401.8,2328.8,2381.8,2381.8,1599607.0,2381.8,2590.19,2277.61,7.0,8.75,208.39,4.37,104.19,1.8,2.19,49.95,1.66,2.32,0.0,0.0,WATCH,limited history: 5.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MCX,,Financial Services,,NSE,PASS_combined,WATCH,0.0,4.81,29.05,,,2685.0,2704.7,2668.4,2692.2,2692.2,998821.0,2692.2,3016.37,2530.12,11.0,12.04,324.17,6.02,162.08,1.64,3.01,41.32,-2.01,0.48,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MEDANTA,,Healthcare,,NSE,PASS_combined,BUY,1.0,1.58,24.75,,UPTREND,1390.0,1415.0,1334.8,1405.6,1405.6,467227.0,1405.6,1558.05,1329.38,8.0,10.85,152.45,5.42,76.22,1.37,2.71,64.11,6.74,2.22,1.0,1.0,NEW,limited history: 3.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MFSL,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,7.66,,,1517.9,1520.5,1494.4,1499.0,1499.0,516293.0,1499.0,1651.53,1422.73,19.0,10.18,152.53,5.09,76.27,0.99,2.54,35.74,-2.54,0.7,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MGL,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,AVOID,0.0,0.0,8.61,,,1130.0,1179.0,1111.1,1120.5,1120.5,821296.0,1120.5,1264.58,1048.46,11.5,12.86,144.08,6.43,72.04,1.3,3.21,52.49,1.83,2.73,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MINDACORP,,Automobile and Auto Components,,NSE,PASS_combined,HOLD,1.0,0.0,12.67,,UPTREND,714.75,714.75,697.25,700.95,700.95,301245.0,700.95,783.34,659.75,10.0,11.75,82.39,5.88,41.2,1.12,2.94,58.8,3.34,1.2,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MMTC,,Services,,NSE,PASS_combined,BUY,0.0,8.55,29.14,,,60.3,62.78,60.02,62.66,62.66,3111347.0,62.66,70.08,58.95,4.0,11.84,7.42,5.92,3.71,1.92,2.96,44.63,-1.35,1.82,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MOTHERSON,,Automobile and Auto Components,,NSE,PASS_combined,WATCH,1.0,0.0,12.8,,UPTREND,146.81,152.4,146.42,150.75,150.75,23479427.0,150.75,166.75,142.75,14.0,10.61,16.0,5.31,8.0,1.3,2.65,62.73,4.56,1.47,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MOTILALOFS,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.91,,,839.0,860.0,837.35,851.95,851.95,822490.0,851.95,964.9,795.48,10.0,13.26,112.95,6.63,56.47,1.15,3.31,34.42,-11.91,0.57,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MPHASIS,,Information Technology,,NSE,PASS_combined,WATCH,0.0,0.0,9.89,,,2324.6,2351.8,2222.3,2342.3,2342.3,568907.0,2342.3,2695.11,2165.9,11.0,15.06,352.81,7.53,176.4,1.25,3.77,53.48,-2.17,0.8,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MRF,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,0.0,8.92,,,135000.0,135395.0,132500.0,132770.0,132770.0,5459.0,132770.0,142097.67,128106.16,9.0,7.03,9327.67,3.51,4663.84,1.04,1.76,52.51,1.59,0.98,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MRPL,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,BUY,0.0,3.36,23.63,,,167.5,171.29,165.3,169.94,169.94,7625463.0,169.94,197.13,156.34,7.0,16.0,27.19,8.0,13.6,1.6,4.63,56.74,-2.61,0.31,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MSUMI,,Automobile and Auto Components,,NSE,PASS_combined,HOLD,0.0,0.0,7.53,,,41.2,41.36,40.52,40.61,40.61,8770259.0,40.61,44.72,38.56,5.0,10.12,4.11,5.05,2.05,1.08,2.53,54.5,0.67,1.04,1.0,0.0,WATCH,limited history: 4.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,MUTHOOTFIN,,Financial Services,,NSE,PASS_combined,HOLD,1.0,0.0,7.85,,DOWNTREND,3025.7,3144.8,3015.1,3119.6,3119.6,1284713.0,3119.6,3454.32,2952.24,21.0,10.73,334.72,5.36,167.36,1.36,2.68,56.18,4.35,1.55,1.0,0.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NAM-INDIA,,Financial Services,,NSE,PASS_combined,HOLD,0.0,0.0,11.68,,,1149.0,1175.6,1141.1,1161.4,1161.4,872088.0,1161.4,1305.1,1089.55,12.0,12.37,143.7,6.19,71.85,1.2,3.09,50.97,-2.12,1.0,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NATCOPHARM,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,6.14,,,934.45,935.65,913.0,917.0,917.0,325800.0,917.0,1018.17,866.42,9.0,11.03,101.17,5.52,50.58,0.99,2.76,41.74,-2.96,0.65,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NATIONALUM,,Metals & Mining,,NSE,PASS_combined,HOLD,0.0,0.93,15.9,,,352.0,355.75,347.65,350.05,350.05,7184741.0,350.05,390.79,329.68,9.0,11.64,40.74,5.82,20.37,1.46,2.91,49.14,2.99,1.09,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NAUKRI,,Consumer Services,,NSE,PASS_combined,HOLD,0.0,0.0,11.88,,,1236.0,1236.0,1204.1,1226.25,1226.25,1990461.0,1226.25,1370.0,1154.37,11.0,11.72,143.75,5.86,71.88,0.99,2.93,66.66,3.6,0.62,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NAVA,,Power,,NSE,PASS_combined,AVOID,0.0,0.0,6.98,,,552.8,560.7,550.6,553.45,553.45,268918.0,553.45,616.75,521.8,10.0,11.44,63.3,5.72,31.65,1.38,2.86,35.71,-5.68,1.22,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NAVINFLUOR,,Chemicals,,NSE,PASS_combined,AVOID,1.0,0.0,11.33,,UPTREND,7474.0,7655.0,7473.5,7567.5,7567.5,194108.0,7567.5,8406.04,7148.23,12.0,11.08,838.54,5.54,419.27,1.07,2.77,50.18,-0.15,1.6,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NBCC,,Construction,,NSE,PASS_combined,AVOID,0.0,0.0,9.51,,,93.9,95.55,93.7,94.8,94.8,5777721.0,94.8,104.56,89.92,8.5,10.3,9.76,5.15,4.88,1.59,2.57,41.16,-2.52,0.71,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NCC,,Construction,,NSE,PASS_combined,AVOID,0.0,1.15,14.02,,,141.3,141.61,140.13,141.08,141.08,812478.0,141.08,155.37,133.93,10.0,10.13,14.29,5.07,7.15,1.6,2.53,45.46,1.06,0.55,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NESTLEIND,,Fast Moving Consumer Goods,,NSE,PASS_combined,HOLD,0.0,0.0,13.19,,,1529.0,1529.0,1497.5,1509.6,1509.6,2501756.0,1509.6,1644.13,1442.34,20.0,8.91,134.53,4.46,67.26,1.45,2.23,63.91,5.77,1.04,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NETWEB,,Information Technology,,NSE,PASS_combined,STRONG BUY,1.0,0.0,11.73,,UPTREND,4300.0,4598.0,4252.0,4524.0,4524.0,4508874.0,4524.0,5247.84,4162.08,6.0,16.0,723.84,8.0,361.92,1.55,4.29,55.47,6.59,4.51,1.0,1.0,NEW,limited history: 3.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NEULANDLAB,,Healthcare,,NSE,PASS_combined,BUY,0.0,6.24,36.56,,,19176.0,19389.0,18808.0,19043.0,19043.0,53991.0,19043.0,21422.75,17853.12,8.0,12.5,2379.75,6.25,1189.88,1.88,3.12,55.71,3.49,1.57,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NEWGEN,,Information Technology,,NSE,PASS_combined,BUY,0.0,1.08,19.39,,,552.95,557.7,533.35,555.7,555.7,1177716.0,555.7,644.61,511.24,8.0,16.0,88.91,8.0,44.46,1.4,5.31,60.82,1.49,0.18,1.0,0.0,WATCH,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NH,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,11.88,,,2080.3,2088.5,2012.0,2029.2,2029.2,265372.0,2029.2,2221.17,1933.22,11.0,9.46,191.97,4.73,95.98,1.07,2.37,54.56,-0.01,1.3,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NHPC,,Power,,NSE,PASS_combined,AVOID,0.0,0.0,9.43,,,78.29,78.86,77.91,78.73,78.73,5654923.0,78.73,85.21,75.49,9.0,8.23,6.48,4.12,3.24,1.14,2.06,48.75,-0.59,0.42,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NIACL,,Financial Services,,NSE,PASS_combined,BUY,0.0,0.0,12.06,,,166.11,174.33,165.6,173.62,173.62,2403115.0,173.62,198.87,160.99,7.0,14.54,25.25,7.27,12.63,1.82,3.64,50.32,-0.69,2.46,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NIVABUPA,,Financial Services,,NSE,PASS_combined,HOLD,0.0,0.0,8.23,,,89.61,91.4,84.66,87.01,87.01,18633773.0,87.01,96.73,82.15,5.0,11.17,9.72,5.59,4.86,0.56,2.79,55.38,1.1,7.48,1.0,1.0,WATCH,limited history: 1.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NLCINDIA,,Power,,NSE,PASS_combined,AVOID,0.0,0.0,9.11,,,293.9,298.5,292.0,297.9,297.9,1397452.0,297.9,331.97,280.86,10.0,11.44,34.07,5.72,17.04,1.16,2.86,45.24,0.78,0.62,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NMDC,,Metals & Mining,,NSE,PASS_combined,AVOID,0.0,0.0,9.66,,,85.5,85.6,84.69,85.04,85.04,12786868.0,85.04,91.82,81.65,10.0,7.97,6.78,3.99,3.39,1.34,1.99,50.4,2.19,0.8,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NSLNISP,,Metals & Mining,,NSE,PASS_combined,HOLD,0.0,0.0,9.13,,,43.0,43.24,42.75,43.02,43.02,1618291.0,43.02,47.09,40.99,9.5,9.46,4.07,4.72,2.03,1.2,2.36,48.08,0.07,0.64,0.0,1.0,WATCH,limited history: 3.4y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NTPC,,Power,,NSE,PASS_combined,AVOID,0.0,0.0,7.2,,,344.1,348.25,343.55,347.25,347.25,8518194.0,347.25,371.2,335.28,14.0,6.9,23.95,3.45,11.97,1.16,1.72,45.31,1.58,0.87,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NTPCGREEN,,Power,,NSE,PASS_combined,AVOID,0.0,0.0,3.5,,,90.98,91.16,89.5,90.03,90.03,4168867.0,90.03,99.58,85.26,17.0,10.61,9.55,5.3,4.77,0.62,2.65,37.04,-2.11,0.44,0.0,0.0,WATCH,limited history: 1.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NUVAMA,,Financial Services,,NSE,PASS_combined,WATCH,1.0,0.0,12.11,,UPTREND,1809.9,1850.0,1785.3,1803.8,1803.8,280872.0,1803.8,2092.41,1659.5,7.0,16.0,288.61,8.0,144.3,0.88,4.2,47.16,-3.18,0.52,1.0,1.0,NEW,limited history: 2.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NUVOCO,,Construction Materials,,NSE,PASS_combined,BUY,0.0,0.0,12.55,,,349.2,353.0,343.0,344.65,344.65,380099.0,344.65,399.2,317.37,25.0,15.83,54.55,7.92,27.28,1.79,3.96,53.06,-1.18,0.08,1.0,1.0,WATCH,limited history: 4.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,NYKAA,,Consumer Services,,NSE,PASS_combined,AVOID,1.0,0.0,11.54,,UPTREND,336.2,338.0,331.05,333.4,333.4,6380657.0,333.4,362.44,318.88,14.5,8.71,29.04,4.36,14.52,0.76,2.18,67.86,3.2,1.03,1.0,1.0,NEW,limited history: 4.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,OBEROIRLTY,,Realty,,NSE,PASS_combined,AVOID,0.0,0.0,10.79,,,1806.0,1836.6,1806.0,1827.7,1827.7,337199.0,1827.7,2010.81,1736.14,12.0,10.02,183.11,5.01,91.56,1.06,2.5,50.38,-3.44,0.63,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,OFSS,,Information Technology,,NSE,PASS_combined,WATCH,0.0,0.0,12.48,,,11100.0,11270.0,10882.0,11186.0,11186.0,294147.0,11186.0,12938.96,10309.52,12.0,15.67,1752.96,7.84,876.48,1.22,3.92,53.42,-4.97,0.63,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,OIL,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,WATCH,0.0,2.69,26.44,,,454.95,459.4,451.2,458.6,458.6,1629302.0,458.6,504.16,435.82,11.0,9.93,45.56,4.97,22.78,1.72,2.48,60.03,5.34,0.5,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,OLAELEC,,Automobile and Auto Components,,NSE,PASS_combined,STRONG BUY,0.0,0.0,12.71,,,38.03,38.9,37.61,38.66,38.66,38935700.0,38.66,44.85,35.57,5.5,16.01,6.19,7.99,3.09,2.32,4.18,45.66,-3.76,0.75,0.0,1.0,WATCH,limited history: 2.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,OLECTRA,,Automobile and Auto Components,,NSE,PASS_combined,BUY,0.0,7.62,36.03,,,1325.6,1338.8,1320.0,1324.2,1324.2,243090.0,1324.2,1484.87,1243.86,7.0,12.13,160.67,6.07,80.34,2.11,3.03,41.49,-1.67,0.68,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ONESOURCE,,Healthcare,,NSE,PASS_combined,WATCH,0.0,0.0,5.86,,,1678.0,1692.9,1601.5,1619.7,1619.7,430216.0,1619.7,1878.85,1490.12,33.5,16.0,259.15,8.0,129.58,1.17,4.37,43.65,-2.03,1.23,0.0,1.0,WATCH,limited history: 1.5y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ONGC,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,AVOID,0.0,0.0,6.79,,,241.58,242.96,238.17,242.53,242.53,10064584.0,242.53,261.35,233.12,10.0,7.76,18.82,3.88,9.41,1.06,1.94,43.91,-1.92,0.79,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PAGEIND,,Textiles,,NSE,PASS_combined,AVOID,0.0,0.0,11.01,,,41000.0,41160.0,39890.0,40375.0,40375.0,24934.0,40375.0,44387.42,38368.79,14.5,9.94,4012.42,4.97,2006.21,1.19,2.48,50.53,1.19,0.78,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PARADEEP,,Chemicals,,NSE,PASS_combined,BUY,0.0,0.0,12.01,,,153.7,154.09,144.58,147.33,147.33,14254205.0,147.33,170.9,135.54,7.0,16.0,23.57,8.0,11.79,0.99,4.08,58.1,5.04,1.09,1.0,1.0,WATCH,limited history: 4.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PATANJALI,,Fast Moving Consumer Goods,,NSE,PASS_combined,BUY,0.0,4.22,25.13,,,357.45,360.65,353.15,354.6,354.6,2715145.0,354.6,399.34,332.23,9.0,12.62,44.74,6.31,22.37,3.34,3.15,35.55,5.0,0.3,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PAYTM,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.0,12.36,,,1322.2,1360.0,1322.2,1343.0,1343.0,2301331.0,1343.0,1513.36,1257.82,8.5,12.69,170.36,6.34,85.18,1.11,3.17,64.6,-0.37,0.64,1.0,1.0,WATCH,limited history: 4.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PCBL,,Chemicals,,NSE,PASS_combined,BUY,0.0,2.58,22.27,,,328.0,330.6,313.3,317.9,317.9,9186840.0,317.9,368.76,292.47,10.0,16.0,50.86,8.0,25.43,1.37,5.13,49.26,-0.9,2.69,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PERSISTENT,,Information Technology,,NSE,PASS_combined,STRONG BUY,0.0,4.67,36.11,,,5458.7,5580.0,5263.4,5549.0,5549.0,1471197.0,5549.0,6290.13,5178.43,16.0,13.36,741.13,6.68,370.57,1.51,3.34,68.26,7.41,2.02,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PETRONET,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,AVOID,0.0,0.0,9.43,,,278.8,281.3,276.95,280.75,280.75,1110669.0,280.75,304.63,268.81,19.0,8.51,23.88,4.25,11.94,0.9,2.13,54.99,2.54,0.55,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PFC,,Financial Services,,NSE,PASS_combined,BUY,0.0,2.24,20.39,,,423.7,427.1,420.35,424.35,424.35,10381576.0,424.35,458.5,407.28,14.0,8.05,34.15,4.02,17.07,1.69,2.01,59.3,5.8,1.8,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PFIZER,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,10.11,,,4780.0,4848.1,4780.0,4823.9,4823.9,26661.0,4823.9,5211.52,4630.09,10.0,8.04,387.62,4.02,193.81,1.02,2.01,71.04,5.63,0.86,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,PFOCUS,,Media Entertainment & Publication,,NSE,PASS_combined,WATCH,1.0,0.0,8.8,,UPTREND,288.0,290.68,275.55,287.11,287.11,1104480.0,287.11,333.05,264.14,4.0,16.0,45.94,8.0,22.97,1.06,4.82,58.48,-0.82,1.35,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
